,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
0,SOMALIA,2013,113.9,1,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4
1,CONGO DEMOCRATIC REPUBLIC,2013,111.9,2,10.0,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10.0,10.0,9.7
2,SUDAN,2013,111.0,3,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0
3,SOUTH SUDAN,2013,110.6,4,9.6,9.8,10.0,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10.0,10.0
4,CHAD,2013,109.0,5,9.4,9.5,8.8,8.0,8.9,8.0,9.7,9.9,9.8,9.5,9.7,7.9
5,YEMEN,2013,107.0,6,9.8,9.5,9.0,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7
6,AFGHANISTAN,2013,106.7,7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0
7,HAITI,2013,105.8,8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9
8,CENTRAL AFRICAN REPUBLIC,2013,105.3,9,9.7,9.1,8.5,7.7,9.2,6.1,9.0,9.5,8.6,8.6,9.8,9.4
9,ZIMBABWE,2013,105.2,10,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8
10,IRAQ,2013,103.9,11,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5
11,COTE D'IVOIRE,2013,103.5,12,9.1,9.4,9.0,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7
12,PAKISTAN,2013,102.9,13,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6
13,GUINEA,2013,101.3,14,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0
14,GUINEA BISSAU,2013,101.1,15,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0
15,NIGERIA,2013,100.7,16,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3
16,KENYA,2013,99.6,17,8.1,9.0,9.0,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5
17,NIGER,2013,99.0,18,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5
18,ETHIOPIA,2013,98.9,19,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1
19,BURUNDI,2013,97.6,20,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7
20,SYRIA,2013,97.4,21,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1
21,UGANDA,2013,96.6,22,8.2,8.6,8.0,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2
22,LIBERIA,2013,95.1,23,7.1,8.3,6.5,8.3,8.0,7.0,6.6,9.1,6.4,8.8,9.2,9.8
23,NORTH KOREA,2013,95.1,23,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8.0,5.0,8.4
24,ERITREA,2013,95.0,25,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6
25,MYANMAR,2013,94.6,26,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6
26,CAMEROON,2013,93.5,27,8.0,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
27,SRI LANKA,2013,92.9,28,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8
28,BANGLADESH,2013,92.5,29,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8
29,NEPAL,2013,91.8,30,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1
30,MAURITANIA,2013,91.7,31,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
31,TIMOR-LESTE,2013,91.5,32,8.3,8.3,6.8,7.9,6.7,6.4,8.0,8.5,6.0,8.7,7.4,8.5
32,SIERRA LEONE,2013,91.2,33,5.4,7.9,5.9,8.6,8.5,8.0,7.3,9.0,6.1,9.0,8.1,7.4
33,EGYPT,2013,90.6,34,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7
34,BURKINA FASO,2013,90.2,35,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0
35,CONGO REPUBLIC,2013,90.0,36,6.7,6.7,6.0,7.0,8.2,6.2,8.7,8.7,7.5,8.2,8.0,8.2
36,IRAN,2013,89.7,37,8.6,9.4,8.8,6.5,6.7,6.1,8.9,5.0,9.4,5.5,7.3,7.5
37,MALI,2013,89.3,38,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0
38,RWANDA,2013,89.3,38,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8.0
39,MALAWI,2013,89.2,40,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4
40,CAMBODIA,2013,88.0,41,6.2,8.0,7.0,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8.0
41,TOGO,2013,87.8,42,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5
42,ANGOLA,2013,87.1,43,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1
43,UZBEKISTAN,2013,86.9,44,7.9,8.7,7.5,7.2,7.6,6.3,9.0,5.4,9.2,6.7,6.0,5.4
44,ZAMBIA,2013,86.6,45,5.0,5.7,6.0,8.3,8.0,7.4,8.0,7.6,6.7,9.3,7.4,7.2
45,LEBANON,2013,86.3,46,8.5,9.2,8.5,5.3,6.2,6.0,7.2,5.6,6.8,6.3,8.5,8.2
46,EQUATORIAL GUINEA,2013,86.1,47,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5
47,KYRGYZ REPUBLIC,2013,85.7,48,7.4,8.0,8.4,7.6,7.0,6.4,8.4,5.9,7.6,6.2,5.6,7.3
48,ESWATINI,2013,85.6,49,6.0,7.0,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9.0,4.9,7.5
49,DJIBOUTI,2013,85.5,50,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1
50,SOLOMON ISLANDS,2013,85.2,51,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2
51,TAJIKISTAN,2013,85.2,51,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4
52,PAPUA NEW GUINEA,2013,84.9,53,6.6,7.1,6.6,6.9,9.1,7.5,7.1,8.9,6.2,7.6,5.0,6.3
53,LIBYA,2013,84.5,54,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8
54,GEORGIA,2013,84.2,55,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9
55,COMOROS,2013,84.0,56,7.5,7.5,5.3,8.2,6.4,7.2,7.4,7.9,6.6,7.4,4.5,8.1
56,COLOMBIA,2013,83.8,57,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1
57,LAOS,2013,83.7,58,6.6,8.3,6.1,5.7,6.1,6.8,8.6,7.3,8.3,7.5,5.8,6.6
58,MOZAMBIQUE,2013,82.8,59,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8
59,PHILIPPINES,2013,82.8,59,8.7,8.0,7.9,5.6,6.5,6.2,7.6,6.4,6.7,7.1,6.5,5.5
